Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
500000.0,chalet,600.0,5,4,37.4029763,-4.4962714,Hoya del Molino
500000.0,chalet,320.0,8,5,37.7917698,-5.1453677,Posadas
500000.0,chalet,250.0,6,4,37.4059371,-4.4868954,calle San Pedro
500000.0,chalet,428.0,10,5,37.8887596,-4.7729004,"calle Zarco, 3"
500000.0,chalet,500.0,6,3,37.44373,-4.22315,"calle quiroga, 2 D"
500000.0,chalet,250.0,9,4,37.5771418,-4.6464309,"avenida Antonio y Miguel Navarro, 7"
499999.0,countryHouse,273.0,5,4,37.2565809,-4.350448,La Boticaria s/n sn
499900.0,countryHouse,480.0,10,5,37.9634054,-4.5442368,Villafranca de Córdoba
499500.0,chalet,537.0,5,4,37.5921114,-4.3190738,calle Cádiz
499000.0,chalet,280.0,5,4,37.8897988,-4.7959376,Barrio Carretera Trassierra - Colonia de la Paz
499000.0,chalet,480.0,7,6,37.93085,-4.7627247,"Urbanización Torreblanca Norte, 24"
499000.0,flat,140.0,4,3,37.9026879,-4.7986742,Barrio Tablero
499000.0,chalet,300.0,5,4,37.8890129,-4.7697046,"calle Roelas, 8"
499000.0,chalet,480.0,7,6,37.8849345,-4.7779373,Barrio Centro
498000.0,chalet,282.0,4,5,37.8832212,-4.7733723,Barrio Casco Histórico - Corredera - Ribera
498000.0,chalet,480.0,3,5,37.9082813,-4.8518398,Barrio Trassierra - Las Jaras
498000.0,flat,300.0,7,0,37.8860131,-4.7801689,"calle Góngora, 5"
495000.0,countryHouse,840.0,10,9,37.5853463,-4.4671942,calle Montilla
495000.0,flat,241.0,5,4,37.882899,-4.7837918,paseo de la Victoria
495000.0,flat,190.0,5,2,37.8864155,-4.7812992,Barrio Centro
495000.0,chalet,690.0,7,2,37.9048939,-4.7881154,Barrio Brillante
495000.0,countryHouse,840.0,10,3,37.5147221,-4.6546593,"plaza del Carmen, 1"
490000.0,flat,118.0,4,2,37.9020922,-4.805548,calle Al-Birka s/n
490000.0,chalet,480.0,9,5,37.8896588,-4.773801,Barrio Casco Histórico - Ollerías - Marrubial
490000.0,chalet,420.0,12,3,37.8847782,-4.774695,Barrio Casco Histórico - Corredera - Ribera
490000.0,chalet,301.0,7,4,37.8913069,-4.7705494,Barrio Casco Histórico - Ollerías - Marrubial
490000.0,countryHouse,130.0,2,1,38.266773,-5.4188283,DISEMINADO s/n
490000.0,chalet,583.0,13,4,37.8834261,-4.7717747,Barrio Casco Histórico - Corredera - Ribera
490000.0,chalet,260.0,6,2,37.9340465,-4.7551324,avenida Doña Manuela
490000.0,flat,235.0,6,3,37.8839586,-4.7808802,Barrio Centro
490000.0,chalet,428.0,8,5,37.8872971,-4.7727407,Barrio Casco Histórico - Ollerías - Marrubial
490000.0,countryHouse,386.0,7,4,38.0748256,-5.0154562,Villaviciosa de Córdoba
490000.0,chalet,583.0,13,3,37.8836665,-4.7723846,Barrio Casco Histórico - Corredera - Ribera
490000.0,flat,300.0,4,3,37.8899728,-4.7813073,Barrio El Vial - Ronda de Tejares
490000.0,countryHouse,386.0,7,4,38.0724432,-5.0172729,Villaviciosa de Córdoba
490000.0,chalet,390.0,6,5,37.9306409,-4.7584789,Barrio Paraíso Arenal - La Colina
280000.0,chalet,186.0,3,2,37.730077,-5.2940269,calle Retortillo
280000.0,chalet,187.0,4,3,37.6998802,-4.9510887,Chica Carlota
280000.0,flat,80.0,2,2,37.8945496,-4.7836927,avenida del Gran Capitán
280000.0,flat,130.0,3,2,37.892303,-4.7809447,Barrio San Cayetano
280000.0,chalet,133.0,3,3,37.8945536,-4.8081584,Barrio Tablero
280000.0,chalet,171.0,3,1,37.8739252,-4.7843318,Barrio Judería - San Basilio
280000.0,chalet,270.0,4,3,37.8869316,-4.7533304,Barrio Cañero - Fidiana
280000.0,flat,130.0,3,2,37.8907021,-4.7814935,Barrio San Cayetano
280000.0,flat,107.0,3,2,37.8948361,-4.7800308,Barrio Santa Rosa - San José
280000.0,chalet,90.0,2,1,37.9123954,-4.703999,Barrio Alcolea
280000.0,chalet,187.0,4,3,37.6940934,-4.9485254,La Carlota
280000.0,countryHouse,340.0,4,3,37.3567949,-4.4709724,Las Vegas - Campoaras
280000.0,chalet,187.0,4,3,37.6970965,-4.9486831,La Carlota
280000.0,countryHouse,400.0,6,4,37.3551101,-4.4679072,Las Vegas - Campoaras
280000.0,countryHouse,386.0,4,3,37.8501931,-4.9345267,Villarrubia
280000.0,chalet,187.0,4,3,37.6959251,-4.9514227,La Carlota
280000.0,flat,190.0,5,3,37.8861541,-4.7832238,plaza DEL ESCUDO
280000.0,chalet,270.0,8,2,37.8840768,-4.7682449,Barrio Casco Histórico - Corredera - Ribera
280000.0,chalet,280.0,3,2,37.9452296,-4.6812385,Barrio Alcolea
280000.0,countryHouse,267.0,4,1,38.3800872,-4.8506485,"calle Doctor Rodríguez Blanco, 18"
280000.0,chalet,376.0,1,1,37.8821535,-4.7705178,calle Don Rodrigo
280000.0,flat,110.0,3,1,37.8849026,-4.7825881,Barrio Centro
280000.0,flat,140.0,3,2,37.891755,-4.780835,Barrio San Cayetano
280000.0,duplex,550.0,4,3,38.3018752,-5.2693008,"calle Ramón y Cajal, 109"
280000.0,chalet,280.0,3,3,37.4062002,-4.4776537,plaza del Mercado
280000.0,chalet,294.0,3,3,37.4062385,-4.4779666,El Carmen - La Barrera
280000.0,chalet,326.0,3,2,37.4005698,-4.496804,calle SEGUIRIYA
280000.0,flat,300.0,1,1,37.886712,-4.7688451,Barrio Casco Histórico - Corredera - Ribera
280000.0,chalet,540.0,4,2,37.43785,-4.6086,"calle Cordoba, 36"
280000.0,studio,204.0,0,1,37.8914825,-4.787454,"pasaje San Sebastián, 9"
280000.0,countryHouse,400.0,6,4,38.0221947,-4.3841589,"calle Antonio Enrique Gómez, 24"
280000.0,chalet,220.0,4,3,37.6639361,-4.9331823,"calle la Pradera, 5"
279900.0,chalet,333.0,4,2,37.8527376,-4.9222691,Villarrubia
279900.0,flat,148.0,3,2,37.8918414,-4.7806846,Barrio San Cayetano
279000.0,flat,124.0,4,2,37.8881158,-4.7879184,"avenida de América, 27"
279000.0,flat,106.0,3,2,37.8987178,-4.7712085,calle Enfermera Nanda Casado Salinas s/n
279000.0,chalet,180.0,4,3,37.6874431,-4.9453565,paseo de los Flamencos
279000.0,flat,124.0,4,2,37.8880858,-4.784996,Barrio El Vial - Ronda de Tejares
279000.0,chalet,160.0,3,2,37.88425,-4.7703372,Barrio Casco Histórico - Corredera - Ribera
279000.0,chalet,160.0,3,2,37.8818837,-4.7699954,Barrio Casco Histórico - Corredera - Ribera
410000.0,chalet,181.0,6,3,37.8946871,-4.805355,calle de la Manifestación
410000.0,flat,126.0,3,2,37.8982668,-4.8040603,Barrio Tablero
410000.0,chalet,181.0,6,3,37.8973838,-4.8067334,calle de la Federación
410000.0,chalet,181.0,6,3,37.89494,-4.8063997,Barrio Tablero
410000.0,chalet,181.0,6,3,37.8960522,-4.8043444,Barrio Tablero
410000.0,chalet,181.0,6,3,37.8966509,-4.8046405,Barrio Tablero
410000.0,chalet,181.0,6,3,37.8949988,-4.8056187,Barrio Tablero
410000.0,chalet,181.0,6,3,37.8975968,-4.8070661,Barrio Tablero
410000.0,flat,219.0,2,2,37.8883972,-4.7814599,Barrio Centro
410000.0,chalet,440.0,13,5,37.6971861,-5.2811173,"calle Alamillos, 18"
410000.0,chalet,254.0,12,3,37.8807154,-4.7781182,"calle Rey Heredia, 19"
409600.0,chalet,275.0,5,3,37.9072097,-4.7748847,Barrio Naranjo - Mirabueno
409000.0,countryHouse,66000.0,1,1,37.8470169,-4.8672248,Barrio El Higuerón
408000.0,chalet,160.0,3,2,37.8842398,-4.7999906,Barrio Zoco - Poniente
407000.0,countryHouse,310.0,4,3,37.8354314,-4.9404625,Encinarejo de Córdoba
406000.0,countryHouse,584.0,1,1,38.3727354,-5.3514385,La Granjuela
405000.0,chalet,387.0,8,2,37.8819028,-4.76944,Barrio Casco Histórico - Corredera - Ribera
405000.0,chalet,387.0,8,2,37.8844697,-4.7714436,Barrio Casco Histórico - Corredera - Ribera
405000.0,chalet,387.0,8,2,37.8811762,-4.7703034,calle Alfonso XII
405000.0,chalet,374.0,8,2,37.8823257,-4.7702213,Barrio Casco Histórico - Corredera - Ribera
405000.0,chalet,387.0,8,2,37.8830093,-4.7709586,"calle Alfonso XII, 1"
405000.0,chalet,374.0,8,2,37.8820712,-4.7701955,calle la Palma
405000.0,chalet,374.0,8,2,37.8820418,-4.7724116,Barrio Casco Histórico - Corredera - Ribera
405000.0,chalet,374.0,8,2,37.8831154,-4.7695969,calle Alfonso XII
405000.0,chalet,387.0,8,2,37.8811877,-4.7719983,Barrio Casco Histórico - Corredera - Ribera
405000.0,chalet,387.0,8,2,37.8843276,-4.770172,Barrio Casco Histórico - Corredera - Ribera
405000.0,chalet,387.0,8,2,37.8843397,-4.7724858,Barrio Casco Histórico - Corredera - Ribera
405000.0,chalet,374.0,8,2,37.8818487,-4.7692416,Barrio Casco Histórico - Corredera - Ribera
405000.0,chalet,374.0,8,2,37.8834367,-4.772059,Barrio Casco Histórico - Corredera - Ribera
405000.0,chalet,387.0,8,2,37.8836422,-4.7701085,Barrio Casco Histórico - Corredera - Ribera
405000.0,chalet,387.0,8,2,37.8831105,-4.7689418,Barrio Casco Histórico - Corredera - Ribera
405000.0,chalet,374.0,8,2,37.8825911,-4.7721619,Barrio Casco Histórico - Corredera - Ribera
405000.0,chalet,387.0,8,2,37.8813408,-4.7714078,Barrio Casco Histórico - Corredera - Ribera
405000.0,chalet,387.0,8,2,37.8812103,-4.7715324,Barrio Casco Histórico - Corredera - Ribera
404200.0,chalet,189.0,8,6,37.8636539,-4.8847844,Barrio El Higuerón
404000.0,flat,312.0,6,4,37.4717208,-4.4423583,plaza España
404000.0,countryHouse,583.0,8,6,37.9102312,-4.7378562,Barrio Fátima - Campiñuela
404000.0,flat,310.0,6,4,37.4733754,-4.4432731,"avenida Jose Solis Ruiz, 53"
400000.0,chalet,255.0,4,3,37.8880446,-4.794073,calle Escritor Mercado Solís
400000.0,chalet,453.0,20,3,37.8873504,-4.7709337,Barrio Casco Histórico - Ollerías - Marrubial
320000.0,chalet,240.0,4,3,37.890473,-4.7586145,Barrio Cañero - Fidiana
320000.0,flat,132.0,4,2,37.8900481,-4.7790356,Barrio Casco Histórico - Ollerías - Marrubial
320000.0,flat,125.0,3,2,37.8974555,-4.7951127,Barrio Tablero
320000.0,flat,165.0,4,2,37.8849711,-4.7773393,Barrio Centro
320000.0,chalet,240.0,4,3,37.8893355,-4.7578961,"Pablo Picasso, 15"
320000.0,chalet,110.0,3,2,37.8805686,-4.7755307,Barrio Judería - San Basilio
320000.0,chalet,320.0,5,3,37.6454766,-4.7032598,N-331 s/n sn
320000.0,chalet,340.0,5,3,37.8902074,-4.7691238,Barrio Casco Histórico - Ollerías - Marrubial
320000.0,chalet,356.0,6,3,37.4115397,-4.4870981,Centro
320000.0,chalet,158.0,5,3,37.8890784,-4.771681,Barrio Casco Histórico - Ollerías - Marrubial
320000.0,chalet,240.0,5,3,37.4098326,-4.4846605,calle San Francisco
320000.0,chalet,250.0,4,2,37.5443911,-4.314505,Zuheros
319900.0,flat,110.0,3,2,37.8874455,-4.7815839,"ronda de los Tejares, 19"
319000.0,chalet,194.0,4,3,37.889792,-4.757991,"calle Pintor Muñoz Lucena, 22"
319000.0,flat,117.0,4,2,37.8871671,-4.8041206,calle Isla Alegranza
319000.0,countryHouse,695.0,4,5,38.3087451,-5.2601056,"la hoyuela, 1"
319000.0,countryHouse,291.0,3,3,37.8464946,-4.9331963,Villarrubia
318000.0,chalet,204.0,5,3,37.6666551,-4.9350517,La Carlota
318000.0,flat,156.0,4,2,37.8871859,-4.7750025,Barrio Centro
317000.0,flat,138.0,3,2,37.8901169,-4.7807739,avenida de América
316000.0,flat,127.0,3,2,37.894342,-4.8112291,jose aguilar de dios s/n
315000.0,duplex,111.0,2,2,37.8886677,-4.7985331,"Isla Hierro, 15"
315000.0,duplex,109.0,3,2,37.8880685,-4.8027152,Isla hierro
315000.0,duplex,111.0,3,2,37.8875408,-4.7998781,Barrio Noreña - Turruñuelos
315000.0,duplex,109.0,3,2,37.8895599,-4.8024535,Barrio Noreña - Turruñuelos
315000.0,penthouse,134.0,3,2,37.886732,-4.7896346,Barrio Ciudad Jardín
315000.0,chalet,328.0,5,3,37.3918369,-4.7672403,Puente Genil
315000.0,flat,130.0,3,2,37.8982727,-4.7968058,Barrio Tablero
315000.0,chalet,325.0,4,3,37.3912642,-4.7644299,Puente Genil
315000.0,chalet,280.0,4,3,37.8903363,-4.7579802,Barrio Cañero - Fidiana
315000.0,chalet,2800.0,5,4,37.8661675,-4.8518848,Barrio El Higuerón
315000.0,chalet,400.0,3,4,37.6199496,-4.3274316,"calle Tobarra, 11"
313000.0,flat,119.0,3,2,37.9028139,-4.8051106,calle El Manantial
312000.0,flat,130.0,4,2,37.8987178,-4.7712085,calle Enfermera Nanda Casado Salinas s/n
310000.0,flat,190.0,5,3,37.8787454,-4.7842009,Barrio Judería - San Basilio
310000.0,flat,170.0,3,2,37.8850076,-4.7785732,plaza de las Tendillas
310000.0,flat,135.0,3,2,37.8922226,-4.7770765,"avenida de las Ollerías, 1"
310000.0,flat,143.0,3,2,37.8927788,-4.7768943,"calle Cronista Salcedo Hierro, 3"
310000.0,flat,190.0,5,3,37.87713,-4.785208,Barrio Judería - San Basilio
310000.0,flat,180.0,5,3,37.8807753,-4.7850498,Doctor Fleming
550000.0,chalet,200.0,4,3,37.9026037,-4.7804454,"calle Escultor Julio González, 1"
550000.0,chalet,350.0,5,3,37.3872336,-4.7702038,"calle Gimnasta Joaquín Blume, 7"
550000.0,chalet,360.0,5,2,37.626204,-4.3154184,"Polonia,, 2"
549900.0,chalet,429.0,4,2,37.6266452,-4.3136468,Baena
549000.0,chalet,337.0,6,4,37.2556904,-4.3055915,Iznajar
549000.0,countryHouse,337.0,6,4,37.2561422,-4.3087825,Iznajar
541000.0,chalet,300.0,5,6,37.8892626,-4.7703504,Barrio Casco Histórico - Ollerías - Marrubial
540000.0,flat,229.0,5,3,37.8877471,-4.7868707,Barrio Cercadilla - Medina Azahara
540000.0,flat,229.0,5,3,37.8877133,-4.7907812,Barrio Cercadilla - Medina Azahara
540000.0,chalet,452.0,9,4,37.5918385,-4.31919,Baena
540000.0,flat,229.0,5,3,37.8874321,-4.7869607,Barrio Cercadilla - Medina Azahara
539000.0,chalet,415.0,6,2,37.9197231,-4.7981248,Barrio Brillante
531500.0,chalet,304.0,8,4,37.9266841,-4.7954836,Barrio Brillante
530000.0,chalet,160.0,4,2,37.911767,-4.7952872,Barrio Brillante
530000.0,countryHouse,442.0,6,4,37.834944,-4.9034957,Barrio El Higuerón
525000.0,penthouse,220.0,4,3,37.8955525,-4.7942171,Barrio Tablero
525000.0,flat,212.0,3,3,37.8882371,-4.7791231,Barrio El Vial - Ronda de Tejares
525000.0,chalet,427.0,6,4,37.4072323,-4.4878427,"calle Molino, 6"
520000.0,chalet,409.0,6,4,37.9009838,-4.786007,"calle Ciudad de Moncada, 8"
520000.0,chalet,450.0,6,4,37.9070751,-4.7839857,"calle Académico Gálvez Calzado, 7"
520000.0,chalet,407.0,5,4,37.9088411,-4.7840332,Barrio Brillante
520000.0,chalet,969.0,1,1,37.7100627,-4.8872846,calle de la Plata
520000.0,chalet,368.0,10,3,37.8815975,-4.7747212,"calle armas, 18"
515000.0,flat,107.0,4,2,37.9020922,-4.805548,calle Al-Birka s/n
515000.0,chalet,222.0,6,3,37.9035424,-4.7782847,Barrio Brillante
515000.0,chalet,750.0,4,3,37.9100762,-4.7813153,"calle Agustín de la Oliva, 12"
515000.0,chalet,220.0,6,3,37.9019716,-4.7818775,Barrio Brillante
512500.0,chalet,400.0,4,4,37.9113523,-4.7831388,Barrio Brillante
512000.0,chalet,400.0,5,3,37.9133906,-4.7823002,Barrio Brillante
512000.0,chalet,780.0,12,6,37.8792696,-4.7674785,Barrio Casco Histórico - Corredera - Ribera
510000.0,chalet,450.0,5,4,37.9149689,-4.7902395,Barrio Brillante
509900.0,chalet,300.0,5,4,37.9134324,-4.8022824,calle San Juan Bautista de la Salle
507500.0,chalet,130.0,4,4,37.8948978,-4.7854147,Barrio Huerta de la Reina
500000.0,chalet,750.0,4,3,37.9101731,-4.7811542,"calle Agustín de la Oliva, 12"
500000.0,chalet,420.0,5,3,37.5741623,-4.6539826,Montilla
500000.0,chalet,1000.0,10,7,37.6823714,-4.4773251,Castro del Río
500000.0,chalet,397.0,8,1,37.8884503,-4.7692956,Barrio Casco Histórico - Corredera - Ribera
500000.0,chalet,162.0,4,2,37.9091523,-4.7807203,calle Donantes de Sangre
500000.0,chalet,162.0,4,2,37.9112052,-4.7825761,calle Donantes de Sangre
500000.0,chalet,566.0,7,2,37.9142575,-4.7867128,Barrio Brillante
395000.0,duplex,158.0,4,3,37.8955398,-4.7804835,Barrio Santa Rosa - San José
395000.0,chalet,350.0,4,3,37.8961242,-4.8052675,"De la Representación, 15"
395000.0,penthouse,140.0,3,2,37.8973052,-4.7703375,"calle Enfermera Nanda Casado Salinas,"
395000.0,flat,160.0,6,4,37.8855804,-4.7843895,"paseo de la Victoria, 13"
395000.0,flat,205.0,4,3,37.8926599,-4.7777183,Barrio San Cayetano
395000.0,flat,236.0,4,2,37.8896267,-4.7827035,Barrio El Vial - Ronda de Tejares
395000.0,chalet,390.0,10,4,37.8881376,-4.7734122,Barrio Casco Histórico - Ollerías - Marrubial
395000.0,flat,191.0,4,4,37.8827431,-4.7802271,Barrio Centro
395000.0,chalet,499.0,8,7,37.889545,-4.7723686,Barrio Casco Histórico - Ollerías - Marrubial
395000.0,chalet,190.0,4,2,37.927617,-4.7616043,"calle Las Aguilas, 23"
395000.0,chalet,210.0,5,3,37.8768611,-4.7840366,"calle Terrones, 12"
390000.0,chalet,145.0,4,2,37.8969839,-4.8082525,"San Rafael de la Albaida, 1"
390000.0,chalet,346.0,29,3,37.8848167,-4.7755174,calle de Ambrosio de Morales
390000.0,flat,153.0,4,2,37.8943819,-4.8013041,Barrio Tablero
390000.0,flat,190.0,2,2,37.8882366,-4.7803067,Barrio Centro
390000.0,flat,175.0,3,2,37.8880501,-4.7813557,Barrio El Vial - Ronda de Tejares
390000.0,flat,180.0,2,2,37.8886169,-4.7799845,Barrio Centro
390000.0,chalet,369.0,8,4,37.8906315,-4.7750023,calle Alarcón López s/n
390000.0,chalet,900.0,5,3,37.4017356,-4.7770376,Puente Genil
390000.0,flat,207.0,4,3,37.8904939,-4.779189,Barrio Centro
390000.0,penthouse,195.0,4,3,37.9062162,-4.7782967,Barrio Naranjo - Mirabueno
390000.0,chalet,263.0,5,3,37.8869092,-4.7776969,Barrio Centro
390000.0,chalet,280.0,5,3,37.907664,-4.7742961,Barrio Naranjo - Mirabueno
390000.0,chalet,325.0,5,3,37.9066966,-4.77329,"calle Licio, 37"
390000.0,chalet,276.0,5,3,37.9088446,-4.7734164,"calle Licio, 37"
390000.0,chalet,562.0,6,3,37.4437163,-4.2217195,"calle Quiroga, 1"
390000.0,chalet,240.0,4,2,37.8464,-4.84197,"carretera del Aeropuerto, 6"
390000.0,chalet,468.0,1,1,37.9475596,-4.6783312,"calle Roble, 110"
390000.0,chalet,200.0,4,2,37.893966,-4.7834922,"calle Abderraman, 19"
389000.0,chalet,200.0,4,3,37.8787381,-4.7844046,Barrio Judería - San Basilio
388000.0,chalet,404.0,6,4,37.9735538,-4.8387381,Barrio Trassierra - Las Jaras
388000.0,chalet,404.0,6,4,37.9732125,-4.8426983,calle el Mirlo
388000.0,chalet,404.0,6,4,37.9740892,-4.8405529,Barrio Trassierra - Las Jaras
388000.0,chalet,404.0,6,2,37.9742264,-4.8412213,Barrio Trassierra - Las Jaras
388000.0,chalet,340.0,5,2,37.8817403,-4.772603,Barrio Casco Histórico - Corredera - Ribera
388000.0,chalet,404.0,6,4,37.9732772,-4.8414212,Barrio Trassierra - Las Jaras
387600.0,penthouse,189.0,4,2,37.8952998,-4.7927588,Barrio Tablero
385000.0,chalet,216.0,4,3,37.2576644,-4.3098316,Iznajar
385000.0,chalet,954.0,9,4,37.852639,-4.7932537,calle Ingeniero Torroja y Miret
385000.0,chalet,216.0,4,3,37.2205296,-4.3432974,"Diseminado Diseminados, 782"
299000.0,penthouse,160.0,3,2,37.8984545,-4.7708056,"calle Enfermera Nanda Casado Salinas,, 8"
299000.0,flat,138.0,3,2,37.8923014,-4.7859777,calle Anastasio Relaño
299000.0,chalet,252.0,4,2,37.9214878,-4.8910507,Molino del Martinete
299000.0,chalet,381.0,4,2,37.9272489,-4.8913063,calle Molino del Martinete
299000.0,flat,125.0,5,2,37.8825213,-4.7781309,Barrio Centro
299000.0,chalet,146.0,3,2,38.2197091,-5.2724018,Belmez
299000.0,flat,125.0,5,2,37.8831237,-4.7788368,Barrio Centro
299000.0,chalet,320.0,6,4,37.8709782,-4.7738392,"calle Doble de Cepa, 7"
299000.0,chalet,381.0,4,2,37.9278746,-4.8891635,Barrio Trassierra - Las Jaras
299000.0,flat,204.0,4,3,37.89145,-4.7821152,Barrio El Vial - Ronda de Tejares
299000.0,chalet,216.0,3,2,37.8703567,-4.7774025,Barrio Campo de la Verdad
299000.0,chalet,150.0,3,3,37.8760643,-4.7743637,"calle Virrey Moya, 4"
299000.0,chalet,400.0,5,3,37.4127771,-4.4711329,calle Convivencia
299000.0,chalet,381.0,4,2,37.9264991,-4.8890147,Barrio Trassierra - Las Jaras
299000.0,countryHouse,245.0,3,3,37.8472847,-4.874452,Barrio El Higuerón
299000.0,chalet,435.0,9,3,37.7989514,-5.1093019,Posadas
299000.0,chalet,288.0,4,3,37.9378131,-4.6655277,Barrio Alcolea
299000.0,flat,185.0,5,3,37.8890583,-4.7804595,Barrio El Vial - Ronda de Tejares
299000.0,chalet,259.0,3,3,37.7565209,-5.3041293,Hornachuelos
299000.0,flat,125.0,5,2,37.8809007,-4.7804266,"calle Ángel de Saavedra, 2"
299000.0,countryHouse,616.0,6,4,37.4443,-4.27372,"calle Majadilla, 11"
298900.0,flat,115.0,3,2,37.894438,-4.7731797,HEREOS DE CHERNOVIL
298900.0,flat,115.0,3,2,37.8913081,-4.7727033,Barrio San Cayetano
298900.0,countryHouse,400.0,4,3,37.9338379,-4.6658226,Barrio Alcolea
298500.0,chalet,150.0,4,3,37.6887422,-4.9448836,paseo de los Flamencos
298000.0,flat,133.0,4,2,37.898987,-4.7747271,"avenida Virgen de las Angustias, 9"
298000.0,chalet,292.0,6,4,37.8999228,-4.8753752,las jaras
298000.0,chalet,198.0,5,3,37.8821661,-4.7713103,Barrio Casco Histórico - Corredera - Ribera
298000.0,chalet,292.0,6,4,37.9704633,-4.8420709,Barrio Trassierra - Las Jaras
298000.0,chalet,292.0,6,4,37.9168108,-4.7880013,Barrio Brillante
298000.0,chalet,292.0,6,4,37.9166841,-4.7845764,Barrio Brillante
298000.0,chalet,139.0,4,3,37.8886145,-4.7720353,calle Jesús Nazareno
298000.0,chalet,280.0,3,3,37.9347394,-4.6512046,Barrio Alcolea
298000.0,chalet,138.0,5,3,37.8880193,-4.7703555,"calle Buen Suceso, 15"
298000.0,chalet,139.0,4,3,37.8872464,-4.7727312,Barrio Casco Histórico - Corredera - Ribera
298000.0,chalet,380.0,5,2,37.8906618,-4.7714544,Barrio Casco Histórico - Ollerías - Marrubial
298000.0,chalet,138.0,4,3,37.888047,-4.7702127,Barrio Casco Histórico - Ollerías - Marrubial
298000.0,chalet,260.0,4,3,37.5091764,-4.6480319,Aguilar de la Frontera
297000.0,chalet,198.0,5,3,37.8829904,-4.7730085,Barrio Casco Histórico - Corredera - Ribera
297000.0,flat,89.0,3,2,37.8735404,-4.7996867,calle Escritora Carmen de Burgos s/n
460000.0,chalet,229.0,3,3,37.9034592,-4.8076042,Barrio Tablero
460000.0,chalet,229.0,3,3,37.9034558,-4.8047194,Barrio Tablero
460000.0,chalet,268.0,4,3,37.8808949,-4.7712821,Barrio Casco Histórico - Corredera - Ribera
460000.0,chalet,229.0,3,3,37.9007567,-4.8063833,Barrio Tablero
460000.0,chalet,229.0,3,3,37.9033735,-4.8055497,Barrio Tablero
460000.0,chalet,229.0,3,3,37.9014223,-4.8075596,Barrio Tablero
460000.0,chalet,685.0,5,5,37.8909946,-4.7751671,calle Juan de Torres
460000.0,chalet,229.0,3,3,37.9013444,-4.8076319,Barrio Tablero
460000.0,chalet,229.0,3,3,37.9039035,-4.8067158,Barrio Tablero
460000.0,chalet,229.0,4,3,37.9033031,-4.8066511,Barrio Tablero
460000.0,chalet,344.0,7,3,37.8907517,-4.7726994,Barrio Casco Histórico - Ollerías - Marrubial
460000.0,chalet,685.0,15,5,37.8927377,-4.7754458,calle Muro de la Misericordia
460000.0,chalet,270.0,7,3,37.8837595,-4.772824,Barrio Casco Histórico - Corredera - Ribera
460000.0,chalet,300.0,3,2,37.9038006,-4.8064725,Barrio Tablero
459000.0,flat,170.0,5,3,37.8867533,-4.7805038,Barrio El Vial - Ronda de Tejares
459000.0,chalet,307.0,3,5,37.8879602,-4.7572884,Barrio Cañero - Fidiana
458000.0,flat,149.0,4,3,37.9028139,-4.8051106,calle El Manantial
458000.0,chalet,316.0,6,3,37.8816515,-4.7709463,Barrio Casco Histórico - Corredera - Ribera
