Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
399000.0,chalet,536.0,4,2,37.3424248,-6.542758,"calle San Isidro, 1"
399000.0,chalet,153.0,3,2,37.278504,-7.1456662,Cartaya pueblo
399000.0,chalet,148.0,6,3,36.9979538,-6.5482261,Sector L
398000.0,chalet,162.0,3,3,37.1914915,-7.3840967,"Casa de Santa Margarita, 17"
398000.0,chalet,229.0,3,4,37.9189398,-6.7287753,Jabugo
398000.0,chalet,140.0,4,3,37.1881052,-6.9833211,Punta Umbría pueblo
396000.0,chalet,507.0,4,2,37.0010477,-6.5534426,Sector Laguna del Sopeton
395000.0,chalet,209.0,4,3,37.2218412,-7.4080751,Urbanización Balcon del Guadiana
395000.0,chalet,225.0,3,2,37.2054362,-7.2524913,"calle CAMARON, 1"
395000.0,flat,70.0,2,2,37.2074074,-7.2362406,avenida de Islantilla
395000.0,chalet,312.0,6,4,37.6906696,-6.5965167,"avenida Ricardo Baroja, 1"
395000.0,chalet,279.0,7,2,37.2829863,-7.1534894,Cartaya pueblo
395000.0,countryHouse,304.0,5,3,37.2219228,-7.3977763,"calle Guatemala, 3"
395000.0,chalet,313.0,5,4,37.2754585,-6.92109,La Florida - Vistalegre
395000.0,chalet,350.0,3,2,37.2659427,-7.1987951,Lepe
395000.0,penthouse,110.0,2,2,37.1790928,-7.3612151,"calle de los Picapinos, 1"
395000.0,chalet,311.0,3,2,37.2645776,-7.1983454,"calle Valdelarco, 11"
394000.0,chalet,152.0,5,3,36.9998034,-6.5511528,Sector Brazo de la Torre
393000.0,flat,110.0,3,2,37.1745448,-7.3614871,calle de los Picapinos
450000.0,chalet,180.0,4,3,36.998725,-6.5534455,Paganini
450000.0,chalet,227.0,3,3,37.2288837,-7.3166562,calle Breca
450000.0,chalet,144.0,5,3,37.2703632,-7.0265149,Aljaraque
450000.0,chalet,180.0,5,5,37.4271923,-6.7913037,calle nueva s/n
450000.0,chalet,541.0,6,3,37.3733137,-6.9672819,"calle Carlos Cano, 20"
450000.0,chalet,145.0,4,2,37.01093,-6.56133,Barrio Centro
450000.0,chalet,288.0,4,3,37.2854422,-7.0056061,Aljaraque
450000.0,penthouse,122.0,2,2,37.1770186,-7.3643141,avenida de los Cisnes
450000.0,chalet,500.0,4,3,37.1448827,-6.8540405,Mazagón
450000.0,chalet,360.0,4,2,37.2191438,-7.3984818,Ayamonte Pueblo
450000.0,countryHouse,450.0,1,0,37.4079435,-6.3894133,carretera A-472 s/n
450000.0,chalet,180.0,4,2,37.22486,-7.39073,"Diseminado Fontanilla, 132"
450000.0,chalet,280.0,5,3,37.2790579,-6.3906332,"calle Amapola, 17"
450000.0,chalet,345.0,5,2,37.2633525,-6.9513086,Centro
450000.0,chalet,190.0,9,4,37.1400999,-6.4792095,avenida Santolalla
450000.0,chalet,200.0,4,2,37.2206942,-7.1238241,"Júpiter, 9"
450000.0,chalet,200.0,4,3,37.1911867,-7.340153,"calle Palangre, 10"
450000.0,chalet,300.0,5,2,36.99599,-6.552152,"SECTOR CALAMON, 39"
450000.0,chalet,200.0,4,3,37.2814411,-7.0306587,"camino los Villares, 26"
450000.0,countryHouse,600.0,8,3,37.315021,-6.8411091,"calle Huelva, 1"
449000.0,chalet,192.0,4,2,37.2200538,-7.3965202,"calle Brasil, 18"
449000.0,chalet,120.0,3,1,37.3096967,-6.8967748,La Alqueria s/n
445500.0,chalet,544.8,5,4,37.2259425,-7.2126605,Lepe
445500.0,chalet,480.0,3,4,37.2527111,-7.2136738,Lepe
445000.0,chalet,295.0,5,4,37.2159127,-7.0591491,Nuevo Portil
445000.0,chalet,175.0,5,2,36.996902,-6.5505375,Halcon Peregrino
445000.0,chalet,277.0,3,2,37.2316911,-7.3141228,"calle Pez Espada, 8"
444900.0,chalet,216.0,4,2,37.2075433,-7.2033483,La Antilla
444000.0,chalet,252.0,3,3,37.2317243,-7.3143131,"calle Pez Espada, 8"
440000.0,flat,365.0,5,6,37.2558915,-6.9506958,Centro
440000.0,chalet,210.0,4,3,37.2885452,-7.0084345,"calle Ciprés, 8"
440000.0,flat,205.0,5,2,37.2597402,-6.94985,"plaza San Pedro, 12"
436000.0,flat,103.0,3,2,37.1844733,-7.3409911,"paseo de la Cruz, 22 -D"
436000.0,flat,101.0,3,2,37.1843929,-7.3414557,"paseo de la Cruz, 4"
435000.0,countryHouse,170.0,4,2,37.271985,-7.1419103,Diseminado Diseminados
435000.0,chalet,302.0,4,4,37.225672,-7.2140144,Lepe
435000.0,chalet,442.0,5,3,37.2807021,-7.0171763,Aljaraque
435000.0,countryHouse,170.0,4,2,37.2728729,-7.1381091,"carretera Diseminado Diseminados, 585"
430000.0,chalet,361.0,5,4,37.2800156,-7.00888,Aljaraque
430000.0,countryHouse,170.0,5,3,37.5729106,-6.7552376,Valverde del Camino
215000.0,chalet,191.0,4,2,37.26173,-6.51614,Almonte
215000.0,flat,80.0,2,2,37.1758926,-7.3848071,calle de los Charranes
215000.0,chalet,250.0,4,3,37.2661509,-7.0234725,"calle Suecia, 36"
215000.0,chalet,433.0,4,2,37.8731195,-6.7870186,"calle Real, 22"
215000.0,penthouse,60.0,2,1,37.1801506,-6.9583644,"calle Rocío López Viuda de Madrid, 3"
214900.0,countryHouse,140.0,3,2,37.559122,-6.7362289,A-493
214000.0,chalet,128.0,3,3,37.2947316,-6.9937141,Almanzor s/n
214000.0,chalet,128.0,3,2,37.2947316,-6.9937141,Almanzor s/n
214000.0,chalet,128.0,3,3,37.2947316,-6.9937141,Almanzor s/n
214000.0,chalet,129.0,3,2,37.2947316,-6.9937141,Almanzor s/n
214000.0,chalet,132.0,3,3,37.2947316,-6.9937141,Almanzor s/n
214000.0,chalet,128.0,3,2,37.2947316,-6.9937141,Almanzor s/n
212500.0,chalet,110.0,3,3,37.2089089,-7.2259463,"avenida del Río Frío, 1"
212000.0,chalet,318.0,7,3,37.4456879,-7.1063345,calle los Morcelos
210269.0,flat,115.0,3,2,37.2709763,-6.9285421,calle Villanueva de las Cruces s/n
210000.0,countryHouse,144.0,3,2,37.3024298,-7.3372421,carretera Villablanca
210000.0,flat,82.0,2,1,37.1845707,-7.3413517,Punta del Moral
210000.0,flat,83.0,2,2,37.2094792,-7.406516,"calle Extremadura, 25"
210000.0,flat,93.0,3,2,37.1849175,-6.9645077,calle Gamba
210000.0,flat,126.0,3,2,37.2540059,-6.9543854,"calle Castilla, 20"
210000.0,flat,90.0,3,2,37.2555333,-6.9470795,"calle Padre Marchena, 1"
210000.0,flat,93.0,3,2,37.1842469,-6.96318,calle Gamba
210000.0,countryHouse,200.0,5,3,37.379564,-6.985309,Gibraleon
210000.0,countryHouse,532.0,4,2,38.0074334,-6.5862061,"calle Francisco Martínez, 21"
210000.0,duplex,75.0,2,1,36.9870747,-6.536019,"Sector Calamon, 60"
210000.0,flat,92.0,4,2,37.2073896,-7.2161631,"avenida de Luis Grau, 2"
210000.0,flat,85.0,3,2,37.2083555,-7.2168774,"del terron, 4"
210000.0,penthouse,63.0,2,1,37.1785302,-6.9616762,calle Fragata
210000.0,flat,95.0,4,2,37.2064312,-7.2162287,"avenida Castilla, 32"
210000.0,flat,67.0,3,2,36.9938657,-6.5434773,Sector P
210000.0,flat,80.0,3,2,36.9937639,-6.5435618,Sector Palmito
210000.0,chalet,123.0,3,2,37.2702961,-7.0338791,camino de las Palmillas
210000.0,chalet,245.0,6,3,37.3792174,-6.9832519,N-431
210000.0,flat,115.0,3,2,36.9945161,-6.5456079,Sector Palmito
210000.0,flat,100.0,4,2,37.2056492,-7.2103744,avenida Castilla
210000.0,flat,100.0,4,2,37.2070459,-7.207651,La Antilla
210000.0,chalet,190.0,3,3,37.3775679,-6.9633533,calle Miguel Hernández
210000.0,chalet,250.0,4,2,37.2655088,-7.0205181,Aljaraque
210000.0,countryHouse,265.0,5,3,37.3748375,-6.9695468,"El pico, 3"
210000.0,flat,79.0,2,1,36.9982536,-6.55162,"calle sector Palmito, 80"
680000.0,chalet,377.0,6,3,37.2867417,-7.0114061,Aljaraque
680000.0,countryHouse,200.0,11,7,37.1314682,-6.4876017,calle Bellavista
675500.0,flat,1375.0,24,8,37.2546489,-6.9528917,"calle Rico, 47"
675000.0,chalet,565.0,4,4,37.3079591,-6.5990748,calle Huelva
674400.0,chalet,2726.0,3,2,37.3486016,-6.5420173,calle Puerto Rico s/n
670000.0,chalet,541.0,6,4,37.2840511,-7.0121736,Aljaraque
669500.0,chalet,145.0,3,2,37.1360325,-6.8286613,calle Herman Cortes
669000.0,chalet,233.0,5,2,37.255157,-7.4033961,Costa Esuri
668500.0,chalet,300.0,5,3,37.2081118,-7.2143342,La Antilla
660000.0,countryHouse,300.0,6,4,37.9437799,-6.54892,"Diseminado Diseminados, 34"
650000.0,chalet,376.0,4,3,37.2789798,-7.0029487,Aljaraque
650000.0,countryHouse,470.0,4,3,37.2829635,-7.1507462,Cartaya s/n
650000.0,chalet,376.0,4,4,37.2738727,-6.9993607,Aljaraque
650000.0,chalet,150.0,3,4,36.9995769,-6.5559238,Barrio Zona Golf - Torre Almenara
650000.0,chalet,420.0,4,6,37.2656253,-6.9472289,"avenida Manuel Siurot, 27"
650000.0,chalet,570.0,16,12,37.2226235,-6.8900499,"calle Brasil, 4  n"
650000.0,countryHouse,98.0,4,2,37.1855177,-7.3415445,"paseo del Pinillo, 14 Poligonoparceladerustica"
650000.0,chalet,350.0,8,4,37.2783291,-7.1552058,"calle Rosal de la Frontera, 2"
650000.0,chalet,300.0,8,4,37.1365784,-6.4877169,"calle las Hermandades, 21"
650000.0,chalet,217.0,5,3,37.2070623,-7.2124496,"avenida Luis Grau, 15"
645000.0,chalet,85.0,3,4,37.0010895,-6.5560332,Barrio Zona Golf - Torre Almenara
645000.0,chalet,130.0,4,2,37.1755111,-6.9599152,Punta Umbría pueblo
645000.0,countryHouse,527.0,5,4,37.8904823,-6.558569,Aracena
645000.0,chalet,150.0,3,4,37.0002204,-6.5575779,Sector-M Parc. 150
645000.0,chalet,150.0,3,4,36.9991667,-6.554803,Sector M
645000.0,chalet,150.0,3,4,37.0008177,-6.5578421,"sector malvacía, 1"
645000.0,flat,181.0,3,2,37.1780598,-7.3564098,Pelicanos 3 s/n
640000.0,chalet,170.0,4,3,37.197155,-7.3071473,"calle Higuera, 31"
640000.0,chalet,170.0,4,3,37.1970696,-7.3070307,"calle Higuera, 31"
630000.0,penthouse,135.0,3,2,37.1845984,-7.342589,"avenida de la Mojarra, 20"
625000.0,chalet,419.0,4,5,37.2245721,-7.1143896,calle Nápoles
625000.0,chalet,336.0,8,6,37.2102442,-7.2399911,paseo Barranco del Moro
625000.0,chalet,525.0,4,5,37.8933419,-6.5585266,calle José Nogales
625000.0,chalet,337.0,8,6,37.2097347,-7.2414869,paseo Barranco del Moro
625000.0,chalet,336.0,8,6,37.2087599,-7.239795,Islantilla Golf
625000.0,chalet,402.0,7,7,37.8923777,-6.5586506,Aracena
625000.0,chalet,303.0,4,6,37.1425017,-6.8540201,Mazagón
624000.0,chalet,600.0,4,4,37.216091,-7.067323,"Magallanes, 54"
620000.0,chalet,275.0,3,3,36.9964415,-6.5508479,Sector N
618000.0,chalet,260.0,5,4,37.270478,-7.0349165,Aljaraque
350000.0,chalet,150.0,3,3,37.2062691,-7.2442603,"calle CHOCO, 1"
350000.0,flat,120.0,2,2,37.1788543,-7.3535215,calle de los Pelicanos s/n
350000.0,countryHouse,250.0,2,1,37.896174,-6.5049892,calle Real
350000.0,chalet,215.0,3,1,37.2133796,-7.4085858,"calle Angustias, 5"
350000.0,chalet,110.0,3,2,37.2060222,-7.239719,"avenida de Islantilla, 1"
350000.0,chalet,237.0,5,3,37.2304771,-6.8988339,avenida Plus Ultra
350000.0,chalet,257.0,4,3,37.485069,-6.8613226,"calle Valverde del Camino, 46 -35"
350000.0,countryHouse,368.0,7,3,37.89399,-6.70508,"calle Santa Ana, 4"
350000.0,flat,125.0,3,2,37.226185,-7.1148861,Manzana M16 del Plan Parcial Sus C2 de El Rompido s/n
350000.0,chalet,160.0,5,2,37.0018046,-6.5623982,Sector D
350000.0,flat,205.0,2,2,37.1818711,-7.3492133,"avenida de los Cisnes, 299"
350000.0,chalet,257.0,4,2,36.9889411,-6.535443,"sector t, 4  parcela"
350000.0,countryHouse,120.0,3,2,37.28441,-7.308,camino Path Diseminado Diseminados
350000.0,countryHouse,1600.0,3,2,37.9456456,-6.9495714,carretera Aracena
350000.0,chalet,140.0,4,2,36.987742,-6.5248942,Sector Fumarel
350000.0,chalet,130.0,5,2,36.9874769,-6.5390236,Sector T
350000.0,chalet,120.0,3,3,36.9895843,-6.541248,Barrio Zona Caño Guerrero
350000.0,chalet,300.0,5,3,37.1831259,-6.9648253,calle Virgen de Fátima s/n
350000.0,chalet,244.0,2,2,37.2753436,-7.0337141,"camino Finca Santa Catalina, 27"
350000.0,flat,95.0,2,2,37.1789977,-7.3551263,Punta del Moral
350000.0,chalet,150.0,3,3,37.2618489,-6.9469939,"calle Nuestra Señora del Rocío, 23"
350000.0,penthouse,130.0,3,2,37.2611268,-6.952627,"doctor francisco Vázquez limon,, 5"
350000.0,flat,145.0,3,2,37.1846896,-7.3437467,Punta del Moral
350000.0,flat,150.0,5,3,37.2074034,-7.2061889,"avenida Castilla, 126 , Vistamar 5"
350000.0,flat,63.0,2,1,37.1824909,-6.9724949,"avenida Ciudad de Huelva, 8"
350000.0,countryHouse,237.0,5,3,37.2299501,-6.8960284,"avenida Ingeniero Montenegro, 35"
350000.0,chalet,125.0,3,2,36.9848666,-6.5339267,Barrio Zona Coto
350000.0,chalet,110.0,4,2,36.9922245,-6.5414442,Barrio Zona Caño Guerrero
350000.0,countryHouse,170.0,5,1,37.2643627,-7.2286071,Lepe
350000.0,chalet,450.0,4,2,37.2638865,-6.9516746,"calle Alfonso XIII, 16"
350000.0,chalet,140.0,4,2,37.2305533,-7.2133841,"calle Sabina, 134"
349999.0,chalet,360.0,4,3,37.3770168,-6.9703859,Gibraleon
349990.0,penthouse,147.0,5,3,37.2586898,-6.9491972,Centro
349900.0,chalet,226.0,4,3,37.283282,-7.0111095,calle Catalpa
349900.0,chalet,120.0,4,2,37.195308,-6.9821914,"calle Violetas, 4"
349000.0,countryHouse,118.0,3,2,37.2837969,-7.2956024,Diseminado Diseminados
349000.0,chalet,140.0,4,2,37.2943153,-7.0112421,"calle Serrania de Ronda, 48"
349000.0,chalet,420.0,12,2,37.2321194,-7.3128352,"calle Choco, 41"
348999.0,countryHouse,230.0,4,2,37.2242814,-7.2141552,calle Artemisa s/n
346000.0,chalet,342.0,4,3,37.3034207,-6.6052313,Rociana del Condado
300000.0,chalet,176.0,3,2,37.3844236,-6.8384511,calle Bojeo
300000.0,chalet,150.0,4,2,37.2615457,-6.5192958,Almonte
300000.0,countryHouse,100.0,4,1,37.9111528,-6.5999496,"los garridos, 1"
300000.0,chalet,80.0,3,2,36.9968769,-6.5381585,Barrio Zona Caño Guerrero
300000.0,chalet,296.0,5,3,37.133502,-6.4876278,"calle Baltasar Tercero, 1"
300000.0,chalet,280.0,6,5,37.9179288,-6.7286607,"Urb. Los Remedios, 1"
300000.0,chalet,321.0,3,2,37.2226926,-7.2685101,"calle Santa Maria, 8"
300000.0,countryHouse,400.0,6,3,37.91738,-6.72833,"calle Talero, 4"
300000.0,chalet,84.0,4,1,37.2045703,-7.228118,"calle Marina, 1"
300000.0,countryHouse,700.0,4,3,37.1858543,-6.9706565,Diseminados Fuente Juncal s/n
300000.0,chalet,160.0,4,2,37.1348992,-6.8098325,Mazagón
300000.0,chalet,500.0,6,1,37.8391428,-6.4479877,Ordoñez Rincón s/n
300000.0,flat,110.0,3,2,37.1965195,-7.3174405,"avenida del Carnaval, 12"
299990.0,penthouse,85.0,3,2,37.206724,-7.2284799,"avenida de Islantilla, 1"
299990.0,countryHouse,180.0,4,2,37.2083087,-7.2123925,La Antilla
299950.0,chalet,180.0,6,2,37.1828138,-6.9625071,calle Coquina
299900.0,chalet,210.0,4,2,37.2565226,-6.9347973,calle Niebla
299500.0,countryHouse,385.0,4,2,37.6602588,-6.6554358,Zalamea la Real
299000.0,flat,114.0,3,2,37.226185,-7.1148861,Manzana M16 del Plan Parcial Sus C2 de El Rompido s/n
299000.0,chalet,145.0,4,3,37.212417,-7.2225787,Islantilla Golf
299000.0,chalet,110.0,3,3,37.2105607,-7.2181833,avenida de las Cumbres
299000.0,chalet,151.0,4,2,37.2924004,-6.9939349,"calle Teide, 23"
299000.0,flat,85.0,3,2,36.9944966,-6.5483575,calle Sector N
299000.0,countryHouse,398.0,6,2,37.9717416,-6.3187548,"calle la Cruz, 13"
299000.0,chalet,390.0,3,3,37.273045,-7.0244676,calle Real
299000.0,chalet,145.0,6,4,37.0002561,-6.5523785,Sector L
299000.0,countryHouse,240.0,8,4,37.3735375,-6.9731862,"pasaje Valdetrenes, 4"
299000.0,flat,90.0,2,2,37.1795936,-7.3586033,avenida LOS CISNES
299000.0,chalet,220.0,5,3,37.2159607,-7.0497917,"ronda de los Patos, 21"
299000.0,chalet,640.0,6,3,36.9982536,-6.5516206,ohne s/n ohne
298000.0,flat,171.0,2,2,37.1778465,-7.3642695,Isla Canela
298000.0,chalet,200.0,4,2,36.9933766,-6.5338581,Barrio Zona Caño Guerrero
298000.0,chalet,121.0,3,2,36.9968152,-6.5424845,Sector O
297500.0,chalet,145.0,5,2,37.2210115,-7.4002626,avenida de la Constitución s/n
297000.0,flat,120.0,3,2,37.2519043,-6.9565444,"calle Antonio Borrero Chamaco, 7"
297000.0,chalet,110.0,3,2,37.2073062,-7.2514001,"calle Morena, 5"
296900.0,flat,113.0,3,2,37.2530753,-6.9568538,Pescadería
296000.0,countryHouse,121.0,4,1,37.3371088,-7.2566266,Diseminado Diseminados
296000.0,chalet,140.0,3,2,37.222394,-7.1258797,calle Coquina
296000.0,countryHouse,140.0,4,1,37.284902,-7.204189,N-444 s/n
220000.0,countryHouse,200.0,3,1,37.2672524,-7.02571,Diseminados Rodeo
220000.0,chalet,180.0,4,3,37.2652117,-7.0260255,avenida de las Magnolias
220000.0,chalet,210.0,4,2,37.2938312,-6.3710174,Hinojos
220000.0,flat,190.0,4,3,37.0071486,-6.5622574,Sector Brazo de la Torre
220000.0,flat,120.0,3,2,37.2714528,-6.9272508,calle Santa barbara de casa
220000.0,chalet,202.0,4,3,37.2685658,-7.0236349,calle Suecia
220000.0,flat,90.0,3,1,37.1983711,-7.4060862,Isla Canela
220000.0,flat,74.0,2,1,37.184782,-7.3403885,"paseo de la Cruz, 22"
220000.0,countryHouse,189.0,4,2,37.2929453,-7.1936771,Polígono 6 Parcela 46 Borrezuelas s/n
220000.0,countryHouse,240.0,3,1,37.3859768,-6.5457258,calle Hinojos s/n
220000.0,chalet,308.0,5,4,37.6917598,-6.5996945,"pozo Victoria, 5"
220000.0,chalet,210.0,4,2,37.1448194,-6.3867535,Hinojos
220000.0,countryHouse,189.0,3,1,37.2843041,-7.2027048,Lepe
220000.0,flat,100.0,3,2,37.2538857,-6.9425106,alameda Sundheim
220000.0,flat,95.0,3,2,37.2547028,-6.9466001,alameda Sundheim
220000.0,countryHouse,3818.0,3,1,37.2845363,-7.0330693,Aljaraque
220000.0,chalet,115.0,3,1,37.2782311,-7.0395853,Vía
220000.0,flat,65.0,2,1,37.2133299,-7.2263039,avenida de las Cumbres
220000.0,chalet,100.0,2,2,37.202757,-7.2469644,Urbasur
220000.0,countryHouse,120.0,3,1,37.2821312,-7.0444191,diseminado rodeo s/n
220000.0,chalet,95.0,4,2,37.2542349,-6.9366973,Reina Victoria - Matadero
220000.0,chalet,95.0,4,2,37.2541315,-6.9383379,"calle G, 12"
220000.0,flat,110.0,3,2,37.2660804,-6.9401825,"calle Baleares, 10"
220000.0,countryHouse,255.0,4,2,37.2764949,-6.7278151,camino Alamillo s/n
220000.0,chalet,90.0,4,2,37.2567654,-6.9397416,Reina Victoria - Matadero
220000.0,flat,175.0,4,3,37.253859,-6.9437396,"avenida Escultora Miss Whitney, 19"
220000.0,flat,90.0,2,1,37.1828722,-7.3399139,C/PASEO DE LA CRUZ
220000.0,countryHouse,380.0,4,3,37.3612937,-6.9714815,carretera de la Romería s/n
220000.0,flat,80.0,2,1,37.1894014,-6.9828763,avenida del Decano s/n Retamal
220000.0,penthouse,110.0,3,2,37.1733107,-7.3764897,"avenida de la Playa, 1"
220000.0,chalet,60.0,2,2,37.2045034,-7.244603,"calle Ballena, 3"
220000.0,chalet,200.0,4,2,37.4723081,-7.4674231,"calle de las Piedras, 12"
220000.0,chalet,104.0,4,2,37.2168875,-7.0617523,Nuevo Portil
220000.0,chalet,200.0,4,4,37.279782,-6.9893556,"calle David Clark, 26"
220000.0,flat,70.0,2,1,37.1770829,-7.3600332,"avenida de los Cisnes, 4 AvdelosCisnesDAyamonte"
220000.0,flat,150.0,3,2,37.2552165,-7.2036922,"calle Real, 5"
219999.0,countryHouse,170.0,3,2,37.284902,-7.204189,N-444 s/n
219999.0,countryHouse,338.0,3,2,37.3741513,-6.969418,Poligono
219990.0,flat,75.0,2,2,37.2100697,-7.2412611,"Bloque BALLENA, 1"
219900.0,flat,151.0,4,2,37.2573815,-6.9570153,calle Béjar
230000.0,flat,110.0,4,2,37.2554365,-6.9548569,"calle Jesús del Calvario, 1"
230000.0,chalet,250.0,4,3,37.3132969,-6.8481911,"calle Julio Romero de Torres, 17"
230000.0,chalet,170.0,4,2,37.25366,-7.20946,"calle Rocio Jurado, 12"
230000.0,countryHouse,240.0,3,1,37.5177018,-6.7122026,Los pinos de valverde s/n
230000.0,chalet,301.0,4,3,37.8964119,-6.5615264,"calle Fraternidad, 2"
229990.0,flat,95.0,3,2,37.2049154,-7.2500672,Urbasur
229990.0,flat,109.0,3,2,37.2715768,-6.9533111,calle Santa Ana
229900.0,chalet,156.0,2,2,37.2242565,-7.406808,Islas baleares
229900.0,chalet,140.0,3,2,37.2147587,-7.0592483,Nuevo Portil
229900.0,flat,110.0,4,2,37.2535471,-6.9548763,calle Jesús del Calvario 1
229000.0,flat,87.0,2,1,37.1757013,-7.3707013,avenida de las Codornices
229000.0,flat,123.0,2,2,37.1928786,-7.387902,calle Casa de Santa Margarita
229000.0,flat,119.0,3,2,37.2568049,-6.9509665,Centro
229000.0,flat,119.0,3,2,37.255134,-6.9415946,Las Torres - Guadalupe
229000.0,chalet,156.0,2,2,37.2157943,-7.4058091,Ayamonte Pueblo
229000.0,chalet,156.0,2,2,37.2163349,-7.4078157,"calle Sevilla, 1"
229000.0,flat,141.0,4,2,37.1727634,-7.3753444,"paseo de Los Gavilanes, 9"
229000.0,chalet,156.0,2,2,37.2172369,-7.4079655,calle Sevilla
229000.0,chalet,115.0,3,1,37.2142942,-7.2183231,"avenida del terron, 11111"
229000.0,chalet,115.0,3,2,37.2076769,-7.217558,LA ANTILLA s/n URBANIZACIONLABABALLA
229000.0,chalet,232.0,4,3,37.3378047,-6.537338,Bollullos Par del Condado
229000.0,chalet,146.0,4,3,37.2139625,-7.0568551,"calle Monte Luna, 21"
229000.0,chalet,115.0,3,2,37.2543229,-7.2033481,urbanización la Baballa s/n
229000.0,chalet,232.0,4,3,37.3387677,-6.5386771,"calle Capitán Ramos, 46"
229000.0,chalet,115.0,3,2,37.2076896,-7.2178762,La Antilla
228000.0,flat,100.0,4,2,37.205515,-7.2078094,La Antilla
228000.0,chalet,404.0,5,3,37.311588,-6.5894013,calle Sarmiento
228000.0,chalet,120.0,5,2,36.9918685,-6.5366004,Barrio Zona Caño Guerrero
227700.0,flat,110.0,4,2,37.2543874,-6.9537904,calle Jesús del Calvario
227500.0,flat,100.0,4,2,37.2544698,-6.9542003,calle Jesús del Calvario
227000.0,chalet,140.0,4,3,37.2292787,-7.2146269,"calle Malva, 88"
226000.0,chalet,217.0,4,2,37.2525566,-7.2101248,Lepe
225000.0,chalet,118.0,3,3,37.2095602,-7.2463312,avenida del Deporte
225000.0,chalet,118.0,3,3,37.2100699,-7.2481141,avenida del Deporte
225000.0,chalet,125.0,3,3,37.209131,-7.209224,calle Avutarda
225000.0,flat,80.0,3,2,37.1849014,-7.3391606,"paseo de la Cruz, 25"
225000.0,chalet,200.0,4,3,37.2244154,-7.2157402,"calle Artemisa, 62"
225000.0,flat,250.0,6,3,37.1993986,-7.3214138,Isla Cristina
225000.0,chalet,112.0,3,2,37.3032591,-7.3404474,calle ARROYO
225000.0,chalet,200.0,4,2,37.2240478,-7.2171512,"calle Azucena, 62 --M"
220000.0,chalet,180.0,4,3,37.2652117,-7.0260255,avenida de las Magnolias
220000.0,countryHouse,200.0,3,1,37.2672524,-7.02571,Diseminados Rodeo
220000.0,chalet,210.0,4,2,37.2938312,-6.3710174,Hinojos
220000.0,flat,190.0,4,3,37.0071486,-6.5622574,Sector Brazo de la Torre
220000.0,flat,120.0,3,2,37.2714528,-6.9272508,calle Santa barbara de casa
220000.0,chalet,202.0,4,3,37.2685658,-7.0236349,calle Suecia
220000.0,flat,90.0,3,1,37.1983711,-7.4060862,Isla Canela
220000.0,countryHouse,240.0,3,1,37.3859768,-6.5457258,calle Hinojos s/n
220000.0,flat,74.0,2,1,37.184782,-7.3403885,"paseo de la Cruz, 22"
220000.0,chalet,308.0,5,4,37.6917598,-6.5996945,"pozo Victoria, 5"
220000.0,countryHouse,189.0,4,2,37.2929453,-7.1936771,Polígono 6 Parcela 46 Borrezuelas s/n
220000.0,countryHouse,189.0,3,1,37.2843041,-7.2027048,Lepe
220000.0,flat,100.0,3,2,37.2538857,-6.9425106,alameda Sundheim
220000.0,chalet,210.0,4,2,37.1448194,-6.3867535,Hinojos
220000.0,flat,95.0,3,2,37.2547028,-6.9466001,alameda Sundheim
220000.0,flat,65.0,2,1,37.2133299,-7.2263039,avenida de las Cumbres
220000.0,countryHouse,3818.0,3,1,37.2845363,-7.0330693,Aljaraque
220000.0,chalet,115.0,3,1,37.2782311,-7.0395853,Vía
220000.0,chalet,100.0,2,2,37.202757,-7.2469644,Urbasur
220000.0,countryHouse,120.0,3,1,37.2821312,-7.0444191,diseminado rodeo s/n
220000.0,chalet,95.0,4,2,37.2542349,-6.9366973,Reina Victoria - Matadero
220000.0,chalet,95.0,4,2,37.2541315,-6.9383379,"calle G, 12"
220000.0,flat,110.0,3,2,37.2660804,-6.9401825,"calle Baleares, 10"
220000.0,countryHouse,255.0,4,2,37.2764949,-6.7278151,camino Alamillo s/n
220000.0,chalet,90.0,4,2,37.2567654,-6.9397416,Reina Victoria - Matadero
220000.0,flat,175.0,4,3,37.253859,-6.9437396,"avenida Escultora Miss Whitney, 19"
220000.0,flat,90.0,2,1,37.1828722,-7.3399139,C/PASEO DE LA CRUZ
220000.0,countryHouse,380.0,4,3,37.3612937,-6.9714815,carretera de la Romería s/n
